     67 噢
     67 下午
     67 协会
     67 星期
     66 案
     66 办
     66 并没有
     66 当地
     66 服务
     66 死者
     66 同
     65 不断
     65 美元
     65 使用
     65 张
     65 总统府
     64 ４
     64 单位
     64 电影
     64 行为
     64 去年
     64 生产
     64 以前
     63 法律
     63 国民党
     63 贸易
     63 针对
     62 陈
     62 及
     62 级
     62 结束
     62 开
     62 看看
     62 连
     62 能力
     62 期间
     62 其
     62 确定
     62 省
     62 谈到
     62 同意
     62 周
     62 作用
     61 病毒
     61 达
     61 好象
     61 立刻
     61 凌晨
     61 零下
     61 难
     61 少
     61 讨论
     61 突然
     60 巴勒斯坦
     60 来自
     60 清楚
     60 问
     60 选举
     60 之外
     59 １０
     59 该
     59 十
     59 相关
     59 选择
     59 引起
     59 责任
     59 状况
     58 办法
     58 被害人
     58 感谢
     58 明天
     58 生命
     58 以来
     58 至于
     57 规模
     57 行政院
     57 回
     57 领导
     57 十运会
     57 世纪
     57 受伤
     57 想到
     57 小泉
     57 一切
     57 找到
     57 转
     56 保护
     56 报导
     56 部
     56 超过
     56 刚刚
     56 见
     56 教育
     56 届
     56 就说
     56 马上
     56 全部
     56 说明
     56 完成
     56 英国
     56 制度
     55 白宫
     55 帮助
     55 工人
     55 环境
     55 机制
     55 竟然
     55 考虑
     55 老
     55 事实
     55 书
     55 找
     55 之一
     55 只要
     55 直接
     55 至少
     54 发表
     54 呼吁
     54 建
     54 将近
     54 介绍
     54 里头
     54 立法院
     54 六
     54 取得
     54 意见
     54 增加
     54 资金
     54 做出
     53 ‘
     53 部队
     53 成立
     53 大概
     53 第三
     53 高行健
     53 各位
     53 观众
     53 领袖
     53 面对
     53 实现
     53 头
     53 推动
     53 亚洲
     53 战略
     52 ’
     52 ６
     52 采取
     52 吃
     52 哈
     52 恢复
     52 控制
     52 米洛舍维奇
     52 民主党
     52 女子
     52 其它
     52 信用
     52 一般
     52 真
     52 注意
     51 埃斯特拉达
     51 成功
     51 达到
     51 多少
     51 多云
     51 飞机
     51 共和党
     51 关心
     51 记录
     51 奖
     51 买
     51 哪
     51 强烈
     51 日前
     51 左右
     50 巴
     50 大约
     50 岛
     50 分别
     50 几乎
     50 建议
     50 接下来
     50 经常
     50 利用
     50 领导人
     50 明年
     50 全面
     50 提高
     50 文化
     50 娱乐
     50 只是
     49 １
     49 金正日
     49 辆
     49 另
     49 女
     49 说法
     49 象
     49 药物
     49 之下
     49 总
     48 电子
     48 绝对
     48 楼
     48 民进党
     48 死
     48 听到
     48 项目
     48 意义
     48 展开
     48 执行
     48 重新
     47 产业
     47 称
     47 大量
     47 动物
     47 儿子
     47 刚
     47 纪念
     47 坚持
     47 交流
     47 科技
     47 来看
     47 明显
     47 喜欢
     47 召开
     47 重大
     47 住
     46 半
     46 不少
     46 措施
     46 份
     46 改变
     46 工程
     46 工伤
     46 公里
     46 国会
     46 间
     46 轿车
     46 立委
     46 美
     46 拍
     46 市长
     46 提
     46 显示
     46 一点
     46 治疗
     46 重点
     45 １０月
     45 步
     45 参与
     45 攻击
     45 基础
     45 阶段
     45 来讲
     45 路
     45 批
     45 收看
     45 司法
     45 写
     45 原来
     45 占
     44 ；
     44 爆炸
     44 边
     44 陈水扁
     44 出去
     44 歹徒
     44 导致
     44 方法
     44 改善
     44 感到
     44 啦
     44 怒江
     44 破坏
     44 全国
     44 认识
     44 容易
     44 所谓
     44 特别是
     44 有的
     44 有些
     44 早
     43 暴力
     43 北方
     43 出席
     43 逮捕
     43 担心
     43 当局
     43 高雄市
     43 故事
     43 核四
     43 加入
     43 家庭
     43 监狱
     43 江泽民
     43 今晚
     43 利益
     43 律师
     43 南韩
     43 声明
     43 实施
     43 它们
     43 外
     43 小组
     43 中华
     43 驻
     42 帮
     42 参议院
     42 放
     42 分钟
     42 画面
     42 近
     42 诺贝尔
     42 人权
     42 危险
     42 稳定
     42 意外
     42 越来越
     42 在一起
     42 整
     41 ２０
     41 产生
     41 大部分
     41 发
     41 非法
     41 戈尔
     41 经验
     41 来到
     41 离开
     41 目的
     41 任务
     41 手
     41 条件
     41 文学
     41 协议
     41 引发
     40 爱
     40 公园
     40 回到
     40 记得
     40 检察官
     40 经历
     40 具体
     40 具有
     40 南京
     40 纽约
     40 群众
     40 首
     40 铁路
     40 完
     40 越
     40 尊重
     40 作
     39 产品
     39 程度
     39 存在
     39 大会
     39 代
     39 带来
     39 感染
     39 干
     39 号
     39 经营
     39 拷问
     39 扩大
     39 老板
     39 米
     39 某
     39 母亲
     39 目标
     39 如此
     39 透露
     39 学习
     39 运动
     39 站
     39 中东
     39 自由
     39 最高
     38 别人
     38 处
     38 公布
     38 关键
     38 军事
     38 领土
     38 令
     38 民主
     38 跑
     38 身上
     38 十分
     38 挺
     38 危机
     38 印度
     38 掌握
     38 这边
     37 按照
     37 保持
     37 变化
     37 表现
     37 参议员
     37 传统
     37 村
     37 低
     37 犯罪
     37 分局
     37 公共
     37 共
     37 行政
     37 基本
     37 加上
     37 借
     37 联合
     37 农业
     37 人口
     37 十五
     37 似乎
     37 水平
     37 态度
     37 提到
     37 团体
     37 邀请
     37 医疗
     37 因素
     37 早上
     37 张俊雄
     37 之内
     36 巴拉克
     36 本身
     36 标准
     36 不错
     36 持续
     36 打工
     36 大选
     36 贷款
     36 刀
     36 俄国
     36 反应
     36 范围
     36 分子
     36 规定
     36 环保
     36 积极
     36 健康
     36 句
     36 科学
     36 联系
     36 涉及
     36 使得
     36 市
     36 随着
     36 下去
     36 些
     36 形成
     36 也好
     36 咱们
     36 最新
     35 奥运会
     35 八
     35 百
     35 表达
     35 不仅
     35 车
     35 法庭
     35 菲律宾
     35 估计
     35 规划
     35 合并
     35 或者是
     35 简单
     35 讲话
     35 警察
     35 警局
     35 局长
     35 举办
     35 看来
     35 可是
     35 留守
     35 农村
     35 片
     35 情绪
     35 全球
     35 荣毅仁
     35 上面
     35 烧
     35 深
     35 时代
     35 事业
     35 特区
     35 体育
     35 卫生
     35 文件
     35 协助
     35 亚太
     35 因
     35 优势
     35 指控
     35 终于
     35 作家
     34 １２月
     34 充分
     34 的确
     34 高雄
     34 搞
     34 股市
     34 光复
     34 广播
     34 华盛顿
     34 怀疑
     34 架
     34 紧急
     34 尽管
     34 竞争
     34 居民
     34 来源
     34 明确
     34 内阁
     34 起诉
     34 庆祝
     34 市民
     34 首相
     34 投票
     34 投入
     34 新闻网
     34 形势
     34 议员
     34 有点
     34 炸弹
     34 指
     34 资料
     34 作出
     33 ２
     33 ８
     33 村民
     33 达成
     33 当场
     33 当天
     33 负责
     33 进展
     33 竞选
     33 老师
     33 力量
     33 民意
     33 胜利
     33 试图
     33 唐山
     33 无
     33 武器
     33 新华社
     33 预报
     33 丈夫
     33 征信
     32 保证
     32 财经
     32 承认
     32 担任
     32 斗争
     32 更加
     32 贡献
     32 国务院
     32 家人
     32 紧张
     32 进
     32 砍
     32 面临
     32 七
     32 人数
     32 荣
     32 送到
     32 天气
     32 听众
     32 统一
     32 透过
     32 为止
     32 训练
     32 有线
     32 员工
     32 再次
     32 正常
     32 政党
     32 重
     32 周年
     32 主任
     32 座
     31 １１月
     31 阿富汗
     31 澳门
     31 办公室
     31 北
     31 变成
     31 查
     31 初步
     31 道路
     31 栋
     31 短信
     31 俄
     31 赶到
     31 感受
     31 工业
     31 好像
     31 话题
     31 或是
     31 即将
     31 检查
     31 结合
     31 困难
     31 联邦
     31 邻国
     31 吕秀莲
     31 美军
     31 那时
     31 前妻
     31 仍
     31 涉嫌
     31 申请
     31 身份
     31 深圳
     31 失去
     31 调整
     31 同样
     31 现代
     31 压力
     31 阴
     31 原本
     31 正好
     31 郑冰
     31 质量
     31 重视
     31 祖国
     31 最终
     30 １０号
     30 １５
     30 案件
     30 八路军
     30 比赛
     30 参观
     30 层
     30 从来
     30 打击
     30 大火
     30 店
     30 法国
     30 梵蒂冈
     30 方向
     30 分析
     30 高兴
     30 会见
     30 结构
     30 枚
     30 女性
     30 判断
     30 汽车
     30 损失
     30 她们
     30 唐飞
     30 桃园
     30 土耳其
     30 维护
     30 委员
     30 宪法
     30 想要
     30 心理
     30 信心
     30 药品
     30 一半
     30 一致
     30 应
     30 有效
     30 这儿
     30 证明
     30 证实
     30 自然
     30 综合
     29 报
     29 爆发
     29 不管
     29 底
     29 方案
     29 访
     29 分
     29 国民
     29 航运
     29 好多
     29 基本上
     29 巨大
     29 老人
     29 连续
     29 批评
     29 强
     29 晴
     29 商业
     29 少数
     29 石油
     29 属于
     29 水
     29 艘
     29 算
     29 统计
     29 王
     29 现象
     29 休息
     29 选票
     29 永远
     29 在野
     29 增长
     29 长期
     29 值得
     29 状态
     28 安排
     28 罢免
     28 比如
     28 昌都
     28 大楼
     28 海军
     28 极
     28 即使
     28 疾病
     28 假
     28 久
     28 拒绝
     28 劳工
     28 立场
     28 民间
     28 明星
     28 哪些
     28 票
     28 签署
     28 清晨
     28 人家
     28 认真
     28 审判
     28 声
     28 实际
     28 首都
     28 双
     28 速度
     28 体制
     28 条约
     28 同胞
     28 吴
     28 业者
     28 一度
     28 医生
     28 再度
     28 专门
     28 作战
     27 避免
     27 朝鲜
     27 传出
     27 抵达
     27 电台
     27 发言人
     27 公路
     27 行程
     27 花
     27 回家
     27 及时
     27 监督
     27 减少
     27 角度
     27 看起来
     27 李
     27 流感
     27 卖
     27 南
     27 排除
     27 枪
     27 日报
     27 手段
     27 团
     27 外交部
     27 协商
     27 形式
     27 迅速
     27 意识
     27 员警
     27 政权
     27 资源
     27 宗教
     26 ７
     26 阿拉伯
     26 保障
     26 北京市
     26 不幸
     26 成员
     26 处于
     26 船
     26 大批
     26 大型
     26 发布
     26 发挥
     26 风险
     26 否认
     26 妇女
     26 韩国
     26 回答
     26 急救
     26 接触
     26 进程
     26 类
     26 秘书长
     26 配合
     26 期
     26 青少年
     26 权利
     26 日军
     26 少年
     26 深夜
     26 示威
     26 事实上
     26 谈论
     26 谈判
     26 提醒
     26 未
     26 文明
     26 西方
     26 吸引
     26 想象
     26 小心
     26 夜
     26 移民
     26 院长
     26 照顾
     25 背景
     25 从事
     25 促进
     25 等待
     25 敌人
     25 发动
     25 发言
     25 反
     25 反映
     25 房子
     25 夫妇
     25 敢
     25 高层
     25 高度
     25 管
     25 国外
     25 过来
     25 韩
     25 将来
     25 仅
     25 垃圾
     25 理由
     25 拿到
     25 普通
     25 妻子
     25 人次
     25 人物
     25 失踪
     25 实行
     25 释放
     25 听说
     25 王新平
     25 维持
     25 显然
     25 县
     25 想法
     25 协调
     25 学院
     25 演出
     25 预测
     25 暂时
     25 怎样
     25 争议
     25 资产
     24 １２
     24 百团大战
     24 报纸
     24 别
     24 财政部
     24 乘客
     24 道歉
     24 迪斯尼
     24 典礼
     24 二十
     24 法
     24 方
     24 感情
     24 工厂
     24 共产党
     24 股票
     24 行业
     24 火势
     24 加拿大
     24 家里
     24 艰难
     24 解释
     24 九
     24 可能性
     24 里边
     24 立即
     24 留
     24 面
     24 莫斯科
     24 哪里
     24 那儿
     24 确认
     24 瑞典
     24 同学
     24 外出
     24 网站
     24 消防
     24 信
     24 叶大鹰
     24 依法
     24 赢得
     24 原则
     24 遭
     24 直
     24 朱容基
     24 珠三角
     24 主持
     24 做到
     23 ９月
     23 案子
     23 本来
     23 变异
     23 表演
     23 不但
     23 财政
     23 测验
     23 车辆
     23 充满
     23 出动
     23 辞职
     23 错误
     23 大法官
     23 防止
     23 非洲
     23 夫人
     23 广东
     23 国务卿
     23 国中
     23 黑
     23 候选人
     23 竞争力
     23 居然
     23 军队
     23 快速
     23 良好
     23 妈妈
     23 民国
     23 拿出
     23 南部
     23 内部
     23 批准
     23 平常
     23 抢
     23 去世
     23 然而
     23 伤害
     23 时期
     23 数字
     23 顺利
     23 司机
     23 思想
     23 苏联
     23 台北县
     23 通
     23 通常
     23 往
     23 袭击
     23 下面
     23 现实
     23 详细
     23 小孩
     23 小朋友
     23 形象
     23 这样子
     23 争取
     23 指挥
     23 中间
     23 卓伟
     23 组成
     23 坐
     22 １８
     22 坝
     22 表明
     22 差不多
     22 程序
     22 创新
     22 当前
     22 独立
     22 飞弹
     22 封锁
     22 副主席
     22 共和党人
     22 沟通
     22 观点
     22 互相
     22 加以
     22 假冒
     22 降低
     22 今日
     22 精彩
     22 距离
     22 决策
     22 军方
     22 靠
     22 恐怖
     22 离婚
     22 联盟
     22 留下
     22 欧洲
     22 前来
     22 青年
     22 人才
     22 人类
     22 人生
     22 丧生
     22 商务
     22 士兵
     22 收入
     22 数据
     22 太太
     22 提名
     22 停止
     22 突破
     22 外国
     22 下台
     22 演播室
     22 友好
     22 允许
     22 赞成
     22 执政
     22 重建
     22 周边
     22 著名
     22 抓住
     22 总部
     22 阻止
     22 做法
     21 １５号
     21 爱国
     21 按
     21 巴勒斯坦人
     21 必要
     21 参拜
     21 朝
     21 成绩
     21 出口
     21 代价
     21 倒
     21 地位
     21 定
     21 丢
     21 多数
     21 飞行员
     21 负责人
     21 广泛
     21 孩子们
     21 行政院长
     21 会员
     21 基地
     21 基督教
     21 监护
     21 进来
     21 开展
     21 科什图尼察
     21 客观
     21 空间
     21 领域
     21 麻烦
     21 秘密
     21 民主党人
     21 名字
     21 内地
     21 女儿
     21 怕
     21 评价
     21 气氛
     21 亲自
     21 森喜朗
     21 伤
     21 伤亡
     21 身体
     21 尸体
     21 事儿
     21 数
     21 说话
     21 套
     21 提姆
     21 外面
     21 晚间
     21 威胁
     21 文章
     21 我国
     21 县长
     21 校方
     21 寻找
     21 也许
     21 英雄
     21 预算
     21 浙江
     21 整体
     21 知识
     21 制造
     21 州
     21 抓
     21 转变
     21 自
     20 １００
     20 ２００１年
     20 ５号
     20 毕业
     20 变
     20 不满
     20 朝野
     20 初
     20 穿
     20 船长
     20 此外
     20 打破
     20 弹劾
     20 对话
     20 而言
     20 方便
     20 封
     20 付出
     20 干部
     20 公安
     20 共识
     20 股
     20 关闭
     20 观察
     20 后面
     20 户
     20 华视
     20 基因
     20 集中
     20 既
     20 价值
     20 交易
     20 尽快
     20 进步
     20 警告
     20 旧
     20 具
     20 看法
     20 拉
     20 平壤
     20 情报
     20 情形
     20 上来
     20 声称
     20 声音
     20 十二
     20 实在
     20 数量
     20 送医
     20 台中
     20 停
     20 停建
     20 通知
     20 突发
     20 土地
     20 相互
     20 校长
     20 新加坡
     20 依然
     20 音乐
     20 尤其
     20 预计
     20 远
     20 正确
     20 州长
     20 自杀
     20 字
     20 总是
     20 足够
     19 １１
     19 １号
     19 ２０多
     19 ２５
     19 ５０
     19 ６号
     19 ａｐｅｃ
     19 八月
     19 爸爸
     19 比例
     19 变得
     19 查获
     19 车祸
     19 出面
     19 处分
     19 传播
     19 创造
     19 大战
     19 德国
     19 地点
     19 东部
     19 动作
     19 负
     19 改造
     19 高中
     19 公斤
     19 鼓励
     19 观念
     19 国小
     19 航空
     19 核试
     19 机车
     19 机关
     19 计程车
     19 计票
     19 接近
     19 接着
     19 结论
     19 今后
     19 局势
     19 举
     19 开幕
     19 科学家
     19 恐吓
     19 拉里
     19 李鹏
     19 理解
     19 连战
     19 洛杉矶
     19 旅游
     19 律师团
     19 美国人
     19 密切
     19 前天
     19 区域
     19 确保
     19 群体
     19 设备
     19 设施
     19 申办
     19 生态
     19 手机
     19 所幸
     19 谈话
     19 通讯
     19 推进
     19 唯一
     19 五十
     19 西藏
     19 现代化
     19 陷入
     19 小姐
     19 校园
     19 效益
     19 宣传
     19 学者
     19 要是
     19 一旦
     19 一开始
     19 伊朗
     19 仪式
     19 意味
     19 拥有
     19 有趣
     19 遇到
     19 原
     19 约
     19 再见
     19 展示
     19 照片
     19 阵营
     19 之中
     19 中国人
     19 专业
     19 作业
     18 ２０号
     18 ２４号
     18 班
     18 保留
     18 兵力
     18 病人
     18 博士
     18 财产
     18 常
     18 持
     18 传教士
     18 打算
     18 导弹
     18 对外
     18 佛罗里达州
     18 负担
     18 给予
     18 工具
     18 观光
     18 国防
     18 坏
     18 回应
     18 混乱
     18 火警
     18 机遇
     18 集会
     18 几十
     18 记者会
     18 嘉宾
     18 接到
     18 杰出
     18 经
     18 靖国神社
     18 救
     18 抗日
     18 考
     18 考量
     18 空军
     18 老人院
     18 离
     18 落实
     18 旅
     18 敏感
     18 难以
     18 年轻
     18 女孩
     18 跑道
     18 彭白显
     18 平均
     18 亲民党
     18 情结
     18 群
     18 厦门
     18 上课
     18 设计
     18 社会主义
     18 收到
     18 挑战
     18 外长
     18 外资
     18 先后
     18 消费
     18 邪教
     18 选
     18 寻求
     18 一方面
     18 依照
     18 印象
     18 尤其是
     18 有时候
     18 预防
     18 原始
     18 愿
     18 运动员
     18 运行
     18 灾区
     18 职务
     18 至
     18 众议院
     18 周围
     18 资本家
     18 纵火
     17 ３０
     17 ９
     17 奥尔布赖特
     17 报案
     17 笔
     17 毕竟
     17 厂商
     17 称为
     17 成果
     17 崇明岛
     17 春节
     17 答案
     17 带到
     17 带回
     17 当年
     17 当选
     17 倒塌
     17 对方
     17 放弃
     17 非
     17 否则
     17 符合
     17 高峰会
     17 各界
     17 够
     17 关
     17 官方
     17 管线
     17 冠军
     17 海外
     17 海峡
     17 好几
     17 护照
     17 激烈
     17 纪录
     17 见到
     17 见面
     17 江
     17 接
     17 仅仅
     17 进去
     17 九月
     17 郡
     17 卡
     17 看待
     17 看一看
     17 颗
     17 快乐
     17 老百姓
     17 类似
     17 礼拜
     17 李连杰
     17 理念
     17 六十
     17 卢旺达
     17 满
     17 门口
     17 面积
     17 模式
     17 南投
     17 内湖
     17 判决
     17 赔偿
     17 篇
     17 普遍
     17 企图
     17 枪击
     17 枪支
     17 全力
     17 色情
     17 稍后
     17 身边
     17 身份证
     17 深入
     17 十三
     17 实验
     17 贪污
     17 跳
     17 同志
     17 痛苦
     17 完善
     17 玩
     17 网络
     17 无论是
     17 西
     17 希拉里
     17 习惯
     17 先进
     17 限制
     17 线
     17 相同
     17 效果
     17 新泽西州
     17 信任
     17 药
     17 移送
     17 以为
     17 艺术
     17 舆论
     17 证据
     17 支
     17 支持者
     17 只有
     17 职工
     17 逐渐
     17 主动
     17 主管
     17 总量
     16 －
     16 …
     16 １２号
     16 １月
     16 ２００
     16 ２０００年
     16 ２２号
     16 ７点
     16 阿拉法特
     16 罢免案
     16 办理
     16 被迫
     16 本人
     16 病例
     16 播放
     16 拆除
     16 出版
     16 出生
     16 大多数
     16 到处
     16 到达
     16 地下
     16 队伍
     16 对象
     16 罚款
     16 反对党
     16 防控
     16 丰富
     16 复杂
     16 概念
     16 工伤者
     16 公元
     16 管道
     16 国防部
     16 国家主席
     16 害怕
     16 会面
     16 会晤
     16 活
     16 或许
     16 基金
     16 几百
     16 既然
     16 家长
     16 简直
     16 建筑
     16 角色
     16 叫做
     16 结婚
     16 金
     16 警察局
     16 镜头
     16 开枪
     16 类型
     16 流血
     16 漫画
     16 男
     16 难道
     16 农会
     16 旁边
     16 浦东
     16 强大
     16 桥
     16 侵略
     16 人民币
     16 任
     16 如
     16 社区
     16 生存
     16 生物
     16 施工
     16 书记
     16 送
     16 台电
     16 特
     16 特色
     16 提升
     16 违法
     16 现金
     16 现任
     16 线索
     16 小雨
     16 协定
     16 询问
     16 严格
     16 演说
     16 演员
     16 样子
     16 议题
     16 引进
     16 迎接
     16 应急
     16 有所
     16 有助于
     16 仔细
     16 在于
     16 长官
     16 真相
     16 执法
     16 治理
     16 秩序
     16 众多
     16 主权
     16 追查
     16 追究
     16 资讯
     16 自从
     16 座谈会
     15 １１号
     15 １７
     15 ２５号
     15 ２６号
     15 ６０
     15 安德森
     15 安理会
     15 编辑
     15 便
     15 兵
     15 车厢
     15 成本
     15 承诺
     15 冲
     15 出发
     15 大厦
     15 带领
     15 道
     15 电
     15 东京
     15 董事长
     15 队员
     15 对抗
     15 嗯哼
     15 法轮功
     15 房间
     15 费用
     15 疯狂
     15 佛州
     15 歌迷
     15 公平
     15 公众
     15 广告
     15 国庆
     15 喊
     15 好好
     15 喝
     15 回忆
     15 婚姻
     15 机师
     15 基隆
     15 加沙
     15 价格
     15 坚决
     15 交给
     15 交换
     15 较
     15 教育局
     15 街道
     15 节日
     15 惊讶
     15 究竟
     15 救援
     15 卡塔尔
     15 抗争
     15 客人
     15 临床
     15 领先
     15 旅客
     15 年底
     15 年级
     15 拍到
     15 拍摄
     15 派
     15 培训
     15 抨击
     15 平衡
     15 期待
     15 千
     15 前面
     15 取消
     15 人群
     15 任命
     15 塞尔维亚
     15 三通
     15 上台
     15 剩下
     15 湿地
     15 十几
     15 时报
     15 市区
     15 属
     15 宋楚瑜
     15 算是
     15 台独
     15 台商
     15 体现
     15 同事
     15 偷
     15 瓦斯
     15 外界
     15 为主
     15 维吉尼亚州
     15 无奈
     15 肖万长
     15 销售
     15 小说
     15 泄密
     15 心
     15 心里
     15 兴奋
     15 修改
     15 一共
     15 议会
     15 尹清风
     15 有限
     15 于是
     15 雨
     15 越战
     15 运作
     15 糟糕
     15 障碍
     15 政务
     15 政协
     15 只好
     15 职业
     15 指导
     15 质疑
     15 主导
     15 主流
     15 主张
     15 装备
     15 咨询
     15 子弹
     15 走向
     15 做好
     14 ——
     14 ８月
     14 ＡＰＥＣ
     14 Ｃａｎｔｏｎｅｓｅ
     14 阿扁
     14 艾滋病
     14 贝尔格勒
     14 背后
     14 病房
     14 播报
     14 补
     14 部署
     14 车子
     14 城里
     14 达标
     14 大庆
     14 大猩猩
     14 登记
     14 等于
     14 邓小平
     14 第四
     14 电脑
     14 掉
     14 定位
     14 短短
     14 对待
     14 对付
     14 反核
     14 方针
     14 飞往
     14 港口
     14 高峰
     14 高致病性
     14 工时
